-641	0.867885
-640	0.89098
-639	0.914689
-638	0.939029
-637	0.964017
-636	0.98967
-635	1.01601
-634	1.04304
-633	1.0708
-632	1.09929
-631	1.12854
-630	1.15858
-629	1.18941
-628	1.22106
-627	1.25355
-626	1.28691
-625	1.32115
-624	1.35631
-623	1.3924
-622	1.42945
-621	1.46749
-620	1.50654
-619	1.54663
-618	1.58779
-617	1.63004
-616	1.67341
-615	1.71794
-614	1.76366
-613	1.81059
-612	1.85877
-611	1.90823
-610	1.95901
-609	2.01114
-608	2.06466
-607	2.1196
-606	2.17601
-605	2.23391
-604	2.29336
-603	2.35438
-602	2.41703
-601	2.48135
-600	2.54738
-599	2.61517
-598	2.68476
-597	2.7562
-596	2.82955
-595	2.90484
-594	2.98214
-593	3.0615
-592	3.14296
-591	3.2266
-590	3.31246
-589	3.40061
-588	3.4911
-587	3.584
-586	3.67937
-585	3.77728
-584	3.87779
-583	3.98098
-582	4.08692
-581	4.19567
-580	4.30732
-579	4.42194
-578	4.53961
-577	4.66041
-576	4.78443
-575	4.91174
-574	5.04244
-573	5.17663
-572	5.31438
-571	5.4558
-570	5.60098
-569	5.75002
-568	5.90303
-567	6.06011
-566	6.22137
-565	6.38693
-564	6.55689
-563	6.73137
-562	6.91049
-561	7.09438
-560	7.28317
-559	7.47698
-558	7.67594
-557	7.8802
-556	8.0899
-555	8.30517
-554	8.52617
-553	8.75306
-552	8.98598
-551	9.2251
-550	9.47059
-549	9.7226
-548	9.98132
-547	10.2469
-546	10.5196
-545	10.7995
-544	11.0869
-543	11.3819
-542	11.6848
-541	11.9958
-540	12.315
-539	12.6427
-538	12.9791
-537	13.3245
-536	13.6791
-535	14.0431
-534	14.4167
-533	14.8004
-532	15.1942
-531	15.5986
-530	16.0136
-529	16.4398
-528	16.8772
-527	17.3263
-526	17.7874
-525	18.2607
-524	18.7467
-523	19.2455
-522	19.7576
-521	20.2834
-520	20.8232
-519	21.3773
-518	21.9461
-517	22.5301
-516	23.1297
-515	23.7451
-514	24.377
-513	25.0257
-512	25.6916
-511	26.3753
-510	27.0772
-509	27.7977
-508	28.5374
-507	29.2968
-506	30.0764
-505	30.8767
-504	31.6984
-503	32.5419
-502	33.4078
-501	34.294
-500	35.1723
-499	36.0396
-498	36.8958
-497	37.7405
-496	38.5736
-495	39.3946
-494	40.2035
-493	40.9998
-492	41.7835
-491	42.5542
-490	43.3116
-489	44.0557
-488	44.786
-487	45.5025
-486	46.2048
-485	46.8929
-484	47.5663
-483	48.225
-482	48.8688
-481	49.4974
-480	50.1106
-479	50.7083
-478	51.2902
-477	51.8562
-476	52.4062
-475	52.9399
-474	53.4571
-473	53.9578
-472	54.4417
-471	54.9087
-470	55.3587
-469	55.7915
-468	56.2071
-467	56.6051
-466	56.9856
-465	57.3485
-464	57.6935
-463	58.0206
-462	58.3298
-461	58.6208
-460	58.8936
-459	59.1482
-458	59.3844
-457	59.6022
-456	59.8015
-455	59.9822
-454	60.1444
-453	60.2879
-452	60.4126
-451	60.5186
-450	60.6059
-449	60.6743
-448	60.7239
-447	60.7547
-446	60.7666
-445	60.7597
-444	60.7339
-443	60.6893
-442	60.6258
-441	60.5436
-440	60.4425
-439	60.3227
-438	60.1842
-437	60.027
-436	59.8512
-435	59.6568
-434	59.4439
-433	59.2125
-432	58.9628
-431	58.6948
-430	58.4086
-429	58.1042
-428	57.7818
-427	57.4415
-426	57.0834
-425	56.7076
-424	56.3141
-423	55.9032
-422	55.475
-421	55.0295
-420	54.567
-419	54.0875
-418	53.5913
-417	53.0784
-416	52.5491
-415	52.0034
-414	51.4416
-413	50.8639
-412	50.2703
-411	49.6612
-410	49.0367
-409	48.3969
-408	47.7422
-407	47.0726
-406	46.3884
-405	45.6898
-404	44.9771
-403	44.2504
-402	43.5099
-401	42.756
-400	41.9888
-399	41.2085
-398	40.4155
-397	39.61
-396	38.7921
-395	37.9622
-394	37.1206
-393	36.2674
-392	35.403
-391	34.5275
-390	33.6414
-389	32.7448
-388	31.8381
-387	30.9215
-386	29.9953
-385	29.0598
-384	28.1153
-383	27.162
-382	26.2003
-381	25.2305
-380	24.2529
-379	23.2677
-378	22.2754
-377	21.2761
-376	20.2702
-375	19.258
-374	18.2398
-373	17.216
-372	16.1869
-371	15.1527
-370	14.1138
-369	13.0706
-368	12.0232
-367	10.9722
-366	9.91775
-365	8.86022
-364	7.79994
-363	6.73725
-362	5.67246
-361	4.60591
-360	3.53794
-359	2.46886
-358	1.39902
-357	0.328751
-356	-0.741625
-355	-1.81177
-354	-2.88135
-353	-3.95004
-352	-5.01751
-351	-6.08341
-350	-7.14743
-349	-8.20923
-348	-9.26849
-347	-10.3249
-346	-11.378
-345	-12.4277
-344	-13.4735
-343	-14.5151
-342	-15.5522
-341	-16.5845
-340	-17.6116
-339	-18.6333
-338	-19.6492
-337	-20.659
-336	-21.6623
-335	-22.659
-334	-23.6486
-333	-24.6309
-332	-25.6056
-331	-26.5723
-330	-27.5307
-329	-28.4806
-328	-29.4217
-327	-30.3537
-326	-31.2762
-325	-32.189
-324	-33.0919
-323	-33.9845
-322	-34.8665
-321	-35.7377
-320	-36.5978
-319	-37.4466
-318	-38.2838
-317	-39.109
-316	-39.9222
-315	-40.7229
-314	-41.511
-313	-42.2863
-312	-43.0484
-311	-43.7971
-310	-44.5323
-309	-45.2537
-308	-45.961
-307	-46.654
-306	-47.3326
-305	-47.9965
-304	-48.6455
-303	-49.2794
-302	-49.898
-301	-50.5011
-300	-51.0886
-299	-51.6602
-298	-52.2158
-297	-52.7552
-296	-53.2782
-295	-53.7847
-294	-54.2745
-293	-54.7474
-292	-55.2034
-291	-55.6422
-290	-56.0638
-289	-56.468
-288	-56.8546
-287	-57.2237
-286	-57.5749
-285	-57.9083
-284	-58.2238
-283	-58.5211
-282	-58.8003
-281	-59.0613
-280	-59.3039
-279	-59.5282
-278	-59.734
-277	-59.9212
-276	-60.0898
-275	-60.2398
-274	-60.3711
-273	-60.4837
-272	-60.5775
-271	-60.6525
-270	-60.7087
-269	-60.7461
-268	-60.7646
-267	-60.7643
-266	-60.7451
-265	-60.707
-264	-60.6502
-263	-60.5745
-262	-60.48
-261	-60.3667
-260	-60.2347
-259	-60.084
-258	-59.9147
-257	-59.7268
-256	-59.5204
-255	-59.2955
-254	-59.0522
-253	-58.7905
-252	-58.5107
-251	-58.2127
-250	-57.8966
-249	-57.5625
-248	-57.2106
-247	-56.8409
-246	-56.4537
-245	-56.0488
-244	-55.6266
-243	-55.1872
-242	-54.7306
-241	-54.257
-240	-53.7666
-239	-53.2595
-238	-52.7359
-237	-52.196
-236	-51.6398
-235	-51.0676
-234	-50.4796
-233	-49.8759
-232	-49.2567
-231	-48.6223
-230	-47.9727
-229	-47.3083
-228	-46.6292
-227	-45.9356
-226	-45.2278
-225	-44.5059
-224	-43.7703
-223	-43.021
-222	-42.2584
-221	-41.4827
-220	-40.6941
-219	-39.8929
-218	-39.0794
-217	-38.2536
-216	-37.4161
-215	-36.5669
-214	-35.7064
-213	-34.8347
-212	-33.9523
-211	-33.0594
-210	-32.1562
-209	-31.243
-208	-30.3201
-207	-29.3878
-206	-28.4464
-205	-27.4962
-204	-26.5374
-203	-25.5704
-202	-24.5955
-201	-23.6129
-200	-22.623
-199	-21.6261
-198	-20.6225
-197	-19.6125
-196	-18.5964
-195	-17.5745
-194	-16.5472
-193	-15.5147
-192	-14.4774
-191	-13.4357
-190	-12.3897
-189	-11.34
-188	-10.2867
-187	-9.23018
-186	-8.17083
-185	-7.10894
-184	-6.04485
-183	-4.97888
-182	-3.91136
-181	-2.84264
-180	-1.77303
-179	-0.702867
-178	0.367511
-177	1.43777
-176	2.50759
-175	3.57663
-174	4.64456
-173	5.71105
-172	6.77577
-171	7.83838
-170	8.89856
-169	9.95598
-168	11.0103
-167	12.0612
-166	13.1084
-165	14.1515
-164	15.1902
-163	16.2242
-162	17.2532
-161	18.2768
-160	19.2948
-159	20.3067
-158	21.3124
-157	22.3114
-156	23.3035
-155	24.2884
-154	25.2658
-153	26.2353
-152	27.1967
-151	28.1496
-150	29.0938
-149	30.029
-148	30.9549
-147	31.8711
-146	32.7775
-145	33.6737
-144	34.5594
-143	35.4344
-142	36.2985
-141	37.1512
-140	37.9925
-139	38.8219
-138	39.6394
-137	40.4445
-136	41.237
-135	42.0168
-134	42.7835
-133	43.537
-132	44.2769
-131	45.0031
-130	45.7154
-129	46.4134
-128	47.0971
-127	47.7661
-126	48.4204
-125	49.0596
-124	49.6835
-123	50.2921
-122	50.8851
-121	51.4622
-120	52.0234
-119	52.5685
-118	53.0973
-117	53.6095
-116	54.1052
-115	54.584
-114	55.046
-113	55.4908
-112	55.9184
-111	56.3287
-110	56.7215
-109	57.0967
-108	57.4542
-107	57.7938
-106	58.1156
-105	58.4192
-104	58.7048
-103	58.9722
-102	59.2212
-101	59.4519
-100	59.6641
-99	59.8579
-98	60.033
-97	60.1895
-96	60.3274
-95	60.4465
-94	60.5469
-93	60.6285
-92	60.6912
-91	60.7352
-90	60.7603
-89	60.7665
-88	60.7539
-87	60.7225
-86	60.6722
-85	60.6031
-84	60.5151
-83	60.4084
-82	60.283
-81	60.1388
-80	59.976
-79	59.7946
-78	59.5946
-77	59.3762
-76	59.1393
-75	58.8841
-74	58.6106
-73	58.3189
-72	58.0091
-71	57.6813
-70	57.3356
-69	56.9722
-68	56.591
-67	56.1923
-66	55.7762
-65	55.3427
-64	54.8921
-63	54.4245
-62	53.9399
-61	53.4387
-60	52.9208
-59	52.3865
-58	51.836
-57	51.2694
-56	50.6869
-55	50.0887
-54	49.4749
-53	48.8457
-52	48.2014
-51	47.5422
-50	46.8682
-49	46.1797
-48	45.4768
-47	44.7598
-46	44.029
-45	43.2844
-44	42.5265
-43	41.7553
-42	40.9712
-41	40.1744
-40	39.3651
-39	38.5436
-38	37.7102
-37	36.865
-36	36.0084
-35	35.1406
-34	34.262
-33	33.3727
-32	32.473
-31	31.5633
-30	30.6438
-29	29.7147
-28	28.7765
-27	27.8293
-26	26.8735
-25	25.9093
-24	24.9371
-23	23.9572
-22	22.9698
-21	21.9753
-20	20.974
-19	19.9662
-18	18.9522
-17	17.9323
-16	16.9069
-15	15.8762
-14	14.8405
-13	13.8003
-12	12.7558
-11	11.7073
-10	10.6552
-9	9.59979
-8	8.5414
-7	7.48036
-6	6.417
-5	5.35165
-4	4.28464
-3	3.2163
-2	2.14696
-1	1.07696
0	0.00661675
1	-1.06372
2	-2.13374
3	-3.20308
4	-4.27144
5	-5.33847
6	-6.40384
7	-7.46723
8	-8.5283
9	-9.58672
10	-10.6422
11	-11.6943
12	-12.7428
13	-13.7874
14	-14.8277
15	-15.8634
16	-16.8941
17	-17.9197
18	-18.9396
19	-19.9537
20	-20.9616
21	-21.963
22	-22.9576
23	-23.945
24	-24.9251
25	-25.8973
26	-26.8616
27	-27.8175
28	-28.7648
29	-29.7032
30	-30.6323
31	-31.552
32	-32.4618
33	-33.3616
34	-34.251
35	-35.1298
36	-35.9977
37	-36.8545
38	-37.6998
39	-38.5334
40	-39.355
41	-40.1645
42	-40.9614
43	-41.7457
44	-42.517
45	-43.2751
46	-44.0198
47	-44.7509
48	-45.468
49	-46.1711
50	-46.8598
51	-47.534
52	-48.1934
53	-48.8379
54	-49.4672
55	-50.0812
56	-50.6796
57	-51.2623
58	-51.8291
59	-52.3798
60	-52.9143
61	-53.4324
62	-53.9338
63	-54.4186
64	-54.8864
65	-55.3373
66	-55.7709
67	-56.1873
68	-56.5862
69	-56.9676
70	-57.3312
71	-57.6771
72	-58.0052
73	-58.3152
74	-58.6071
75	-58.8808
76	-59.1363
77	-59.3734
78	-59.5921
79	-59.7923
80	-59.9739
81	-60.1369
82	-60.2813
83	-60.407
84	-60.5139
85	-60.6021
86	-60.6714
87	-60.722
88	-60.7537
89	-60.7665
90	-60.7605
91	-60.7356
92	-60.6919
93	-60.6294
94	-60.548
95	-60.4479
96	-60.329
97	-60.1913
98	-60.0351
99	-59.8601
100	-59.6666
101	-59.4546
102	-59.2242
103	-58.9754
104	-58.7082
105	-58.4229
106	-58.1194
107	-57.7979
108	-57.4585
109	-57.1012
110	-56.7262
111	-56.3337
112	-55.9236
113	-55.4962
114	-55.0516
115	-54.5899
116	-54.1112
117	-53.6158
118	-53.1037
119	-52.5751
120	-52.0303
121	-51.4693
122	-50.8923
123	-50.2995
124	-49.6912
125	-49.0674
126	-48.4284
127	-47.7743
128	-47.1054
129	-46.422
130	-45.7241
131	-45.012
132	-44.286
133	-43.5462
134	-42.7929
135	-42.0263
136	-41.2467
137	-40.4543
138	-39.6494
139	-38.8321
140	-38.0028
141	-37.1617
142	-36.3091
143	-35.4452
144	-34.5703
145	-33.6847
146	-32.7886
147	-31.8824
148	-30.9662
149	-30.0405
150	-29.1054
151	-28.1613
152	-27.2085
153	-26.2472
154	-25.2778
155	-24.3006
156	-23.3158
157	-22.3237
158	-21.3248
159	-20.3192
160	-19.3073
161	-18.2894
162	-17.2659
163	-16.237
164	-15.203
165	-14.1644
166	-13.1213
167	-12.0742
168	-11.0233
169	-9.96904
170	-8.91165
171	-7.8515
172	-6.78892
173	-5.72422
174	-4.65776
175	-3.58984
176	-2.52081
177	-1.451
178	-0.380744
179	0.689634
180	1.7598
181	2.82942
182	3.89816
183	4.96569
184	6.03168
185	7.0958
186	8.15771
187	9.2171
188	10.2736
189	11.327
190	12.3768
191	13.4228
192	14.4646
193	15.5019
194	16.5344
195	17.5618
196	18.5838
197	19.6
198	20.61
199	21.6137
200	22.6107
201	23.6007
202	24.5834
203	25.5584
204	26.5255
205	27.4844
206	28.4347
207	29.3762
208	30.3086
209	31.2316
210	32.1449
211	33.0483
212	33.9414
213	34.8239
214	35.6956
215	36.5563
216	37.4056
217	38.2434
218	39.0692
219	39.883
220	40.6843
221	41.473
222	42.2489
223	43.0117
224	43.7611
225	44.4969
226	45.2189
227	45.9269
228	46.6207
229	47.3
230	47.9646
231	48.6143
232	49.249
233	49.8683
234	50.4722
235	51.0604
236	51.6328
237	52.1892
238	52.7294
239	53.2532
240	53.7605
241	54.2511
242	54.7248
243	55.1816
244	55.6213
245	56.0437
246	56.4488
247	56.8363
248	57.2061
249	57.5583
250	57.8925
251	58.2089
252	58.5071
253	58.7872
254	59.049
255	59.2926
256	59.5177
257	59.7244
258	59.9125
259	60.0821
260	60.233
261	60.3652
262	60.4787
263	60.5734
264	60.6493
265	60.7064
266	60.7447
267	60.7641
268	60.7647
269	60.7464
270	60.7093
271	60.6534
272	60.5786
273	60.485
274	60.3726
275	60.2416
276	60.0918
277	59.9234
278	59.7364
279	59.5308
280	59.3068
281	59.0644
282	58.8037
283	58.5247
284	58.2275
285	57.9123
286	57.5792
287	57.2281
288	56.8593
289	56.4729
290	56.0689
291	55.6475
292	55.2089
293	54.7532
294	54.2804
295	53.7908
296	53.2846
297	52.7617
298	52.2226
299	51.6672
300	51.0958
301	50.5085
302	49.9056
303	49.2871
304	48.6534
305	48.0046
306	47.3409
307	46.6625
308	45.9696
309	45.2625
310	44.5413
311	43.8063
312	43.0577
313	42.2958
314	41.5207
315	40.7327
316	39.9321
317	39.1192
318	38.294
319	37.457
320	36.6084
321	35.7484
322	34.8773
323	33.9954
324	33.103
325	32.2003
326	31.2876
327	30.3651
328	29.4333
329	28.4923
330	27.5425
331	26.5842
332	25.6176
333	24.643
334	23.6608
335	22.6713
336	21.6747
337	20.6714
338	19.6617
339	18.6459
340	17.6243
341	16.5972
342	15.565
343	14.5279
344	13.4864
345	12.4406
346	11.391
347	10.3379
348	9.28157
349	8.22235
350	7.16057
351	6.09658
352	5.03069
353	3.96325
354	2.89457
355	1.825
356	0.754857
357	-0.315518
358	-1.38579
359	-2.45564
360	-3.52473
361	-4.59272
362	-5.65928
363	-6.72409
364	-7.78682
365	-8.84713
366	-9.90469
367	-10.9592
368	-12.0103
369	-13.0576
370	-14.1009
371	-15.1399
372	-16.1741
373	-17.2033
374	-18.2272
375	-19.2454
376	-20.2577
377	-21.2637
378	-22.263
379	-23.2555
380	-24.2408
381	-25.2185
382	-26.1884
383	-27.1502
384	-28.1035
385	-29.0482
386	-29.9838
387	-30.9101
388	-31.8268
389	-32.7337
390	-33.6304
391	-34.5166
392	-35.3922
393	-36.2568
394	-37.1101
395	-37.9519
396	-38.7819
397	-39.5999
398	-40.4056
399	-41.1988
400	-41.9792
401	-42.7466
402	-43.5007
403	-44.2413
404	-44.9682
405	-45.6811
406	-46.3798
407	-47.0642
408	-47.734
409	-48.3889
410	-49.0289
411	-49.6536
412	-50.2629
413	-50.8566
414	-51.4346
415	-51.9966
416	-52.5424
417	-53.072
418	-53.585
419	-54.0815
420	-54.5612
421	-55.0239
422	-55.4696
423	-55.8981
424	-56.3092
425	-56.7028
426	-57.0789
427	-57.4372
428	-57.7777
429	-58.1003
430	-58.4049
431	-58.6914
432	-58.9596
433	-59.2095
434	-59.4411
435	-59.6543
436	-59.8489
437	-60.0249
438	-60.1824
439	-60.3211
440	-60.4411
441	-60.5424
442	-60.6249
443	-60.6886
444	-60.7335
445	-60.7595
446	-60.7667
447	-60.755
448	-60.7244
449	-60.6751
450	-60.6068
451	-60.5198
452	-60.414
453	-60.2895
454	-60.1463
455	-59.9844
456	-59.8039
457	-59.6048
458	-59.3872
459	-59.1512
460	-58.8969
461	-58.6243
462	-58.3335
463	-58.0246
464	-57.6976
465	-57.3528
466	-56.9902
467	-56.6099
468	-56.2121
469	-55.7968
470	-55.3642
471	-54.9144
472	-54.4476
473	-53.9639
474	-53.4634
475	-52.9463
476	-52.4129
477	-51.8631
478	-51.2973
479	-50.7156
480	-50.1181
481	-49.505
482	-48.8766
483	-48.2331
484	-47.5746
485	-46.9013
486	-46.2134
487	-45.5113
488	-44.795
489	-44.0648
490	-43.3209
491	-42.5636
492	-41.7931
493	-41.0096
494	-40.2134
495	-39.4047
496	-38.5838
497	-37.7509
498	-36.9063
499	-36.0503
500	-35.183
