-100	17.3136
-99	19.6812
-98	22.0446
-97	24.4032
-96	26.7565
-95	29.1041
-94	31.4453
-93	33.7797
-92	36.1068
-91	38.4261
-90	40.7371
-89	43.0393
-88	45.3322
-87	47.6152
-86	49.888
-85	52.1499
-84	54.4006
-83	56.6395
-82	58.8661
-81	61.08
-80	63.2807
-79	65.4676
-78	67.6405
-77	69.7986
-76	71.9417
-75	74.0692
-74	76.1807
-73	78.2757
-72	80.3537
-71	82.4144
-70	84.4572
-69	86.4818
-68	88.4876
-67	90.4743
-66	92.4414
-65	94.3885
-64	96.3152
-63	98.221
-62	100.106
-61	101.969
-60	103.809
-59	105.628
-58	107.423
-57	109.196
-56	110.944
-55	112.669
-54	114.369
-53	116.045
-52	117.695
-51	119.32
-50	120.919
-49	122.492
-48	124.038
-47	125.558
-46	127.05
-45	128.515
-44	129.952
-43	131.361
-42	132.742
-41	134.094
-40	135.417
-39	136.71
-38	137.974
-37	139.208
-36	140.412
-35	141.586
-34	142.729
-33	143.841
-32	144.922
-31	145.971
-30	146.989
-29	147.975
-28	148.929
-27	149.851
-26	150.741
-25	151.598
-24	152.422
-23	153.213
-22	153.971
-21	154.695
-20	155.386
-19	156.044
-18	156.668
-17	157.257
-16	157.813
-15	158.335
-14	158.822
-13	159.275
-12	159.694
-11	160.078
-10	160.427
-9	160.742
-8	161.021
-7	161.266
-6	161.476
-5	161.652
-4	161.792
-3	161.897
-2	161.967
-1	162.002
0	162.002
1	161.967
2	161.897
3	161.792
4	161.652
5	161.476
6	161.266
7	161.021
8	160.742
9	160.427
10	160.078
11	159.694
12	159.275
13	158.822
14	158.335
15	157.813
16	157.257
17	156.668
18	156.044
19	155.386
20	154.695
21	153.971
22	153.213
23	152.422
24	151.598
25	150.741
26	149.851
27	148.93
28	147.975
29	146.989
30	145.971
31	144.922
32	143.841
33	142.729
34	141.586
35	140.412
36	139.208
37	137.974
38	136.71
39	135.417
40	134.094
41	132.742
42	131.362
43	129.953
44	128.516
45	127.051
46	125.558
47	124.039
48	122.492
49	120.919
50	119.32
51	117.695
52	116.045
53	114.369
54	112.669
55	110.944
56	109.196
57	107.424
58	105.628
59	103.81
60	101.969
61	100.106
62	98.2213
63	96.3155
64	94.3888
65	92.4417
66	90.4746
67	88.4879
68	86.4821
69	84.4576
70	82.4147
71	80.3541
72	78.276
73	76.181
74	74.0696
75	71.9421
76	69.799
77	67.6408
78	65.468
79	63.281
80	61.0803
81	58.8665
82	56.6398
83	54.4009
84	52.1503
85	49.8883
86	47.6156
87	45.3325
88	43.0397
89	40.7375
90	38.4265
91	36.1072
92	33.7801
93	31.4457
94	29.1045
95	26.7569
96	24.4036
97	22.045
98	19.6816
99	17.314
100	14.9426
101	12.568
102	10.1907
103	7.81116
104	5.42993
105	3.04753
106	0.664472
107	-1.71873
108	-4.10156
109	-6.48351
110	-8.86405
111	-11.2427
112	-13.6189
113	-15.9921
114	-18.3619
115	-20.7277
116	-23.089
117	-25.4453
118	-27.7962
119	-30.141
120	-32.4793
121	-34.8105
122	-37.1342
123	-39.4499
124	-41.7571
125	-44.0552
126	-46.3437
127	-48.6223
128	-50.8903
129	-53.1473
130	-55.3929
131	-57.6264
132	-59.8474
133	-62.0555
134	-64.2502
135	-66.431
136	-68.5974
137	-70.7489
138	-72.8852
139	-75.0056
140	-77.1099
141	-79.1974
142	-81.2678
143	-83.3207
144	-85.3555
145	-87.3718
146	-89.3692
147	-91.3473
148	-93.3056
149	-95.2437
150	-97.1612
151	-99.0577
152	-100.933
153	-102.786
154	-104.617
155	-106.425
156	-108.21
157	-109.972
158	-111.71
159	-113.424
160	-115.114
161	-116.778
162	-118.417
163	-120.031
164	-121.618
165	-123.18
166	-124.714
167	-126.222
168	-127.702
169	-129.155
170	-130.58
171	-131.976
172	-133.344
173	-134.683
174	-135.993
175	-137.273
176	-138.524
177	-139.745
178	-140.935
179	-142.095
180	-143.225
181	-144.323
182	-145.39
183	-146.426
184	-147.429
185	-148.401
186	-149.341
187	-150.249
188	-151.124
189	-151.966
190	-152.776
191	-153.552
192	-154.295
193	-155.005
194	-155.681
195	-156.324
196	-156.933
197	-157.507
198	-158.048
199	-158.555
200	-159.027
201	-159.465
202	-159.868
203	-160.236
204	-160.57
205	-160.87
206	-161.134
207	-161.364
208	-161.558
209	-161.718
210	-161.843
211	-161.932
212	-161.987
213	-162.006
214	-161.991
215	-161.94
216	-161.855
217	-161.734
218	-161.578
219	-161.388
220	-161.162
221	-160.902
222	-160.607
223	-160.277
224	-159.912
225	-159.513
226	-159.079
227	-158.611
228	-158.108
229	-157.571
230	-157.001
231	-156.396
232	-155.757
233	-155.085
234	-154.379
235	-153.639
236	-152.867
237	-152.061
238	-151.223
239	-150.351
240	-149.447
241	-148.511
242	-147.543
243	-146.543
244	-145.511
245	-144.447
246	-143.353
247	-142.227
248	-141.07
249	-139.883
250	-138.666
251	-137.419
252	-136.142
253	-134.835
254	-133.499
255	-132.135
256	-130.742
257	-129.32
258	-127.871
259	-126.394
260	-124.889
261	-123.358
262	-121.799
263	-120.215
264	-118.604
265	-116.968
266	-115.306
267	-113.62
268	-111.909
269	-110.174
270	-108.414
271	-106.632
272	-104.826
273	-102.998
274	-101.147
275	-99.2746
276	-97.3805
277	-95.4654
278	-93.5296
279	-91.5736
280	-89.5978
281	-87.6026
282	-85.5884
283	-83.5557
284	-81.505
285	-79.4366
286	-77.351
287	-75.2486
288	-73.13
289	-70.9956
290	-68.8457
291	-66.681
292	-64.5019
293	-62.3088
294	-60.1022
295	-57.8826
296	-55.6505
297	-53.4063
298	-51.1506
299	-48.8838
300	-46.6065
301	-44.319
302	-42.022
303	-39.7159
304	-37.4011
305	-35.0783
306	-32.7479
307	-30.4104
308	-28.0663
309	-25.7162
310	-23.3604
311	-20.9997
312	-18.6344
313	-16.265
314	-13.8921
315	-11.5163
316	-9.13789
317	-6.75754
318	-4.37573
319	-1.99298
320	0.39021
321	2.77331
322	5.15582
323	7.5372
324	9.91696
325	12.2946
326	14.6695
327	17.0413
328	19.4094
329	21.7733
330	24.1324
331	26.4864
332	28.8346
333	31.1766
334	33.5118
335	35.8398
336	38.16
337	40.472
338	42.7752
339	45.0692
340	47.3534
341	49.6273
342	51.8905
343	54.1425
344	56.3828
345	58.6109
346	60.8262
347	63.0285
348	65.217
349	67.3915
350	69.5514
351	71.6962
352	73.8255
353	75.9389
354	78.0358
355	80.1158
356	82.1785
357	84.2234
358	86.2501
359	88.2581
360	90.247
361	92.2164
362	94.1658
363	96.0948
364	98.0031
365	99.8901
366	101.756
367	103.599
368	105.42
369	107.218
370	108.993
371	110.744
372	112.472
373	114.175
374	115.853
375	117.507
376	119.135
377	120.737
378	122.313
379	123.862
380	125.385
381	126.88
382	128.348
383	129.789
384	131.201
385	132.585
386	133.94
387	135.266
388	136.563
389	137.83
390	139.068
391	140.275
392	141.452
393	142.599
394	143.714
395	144.799
396	145.852
397	146.874
398	147.864
399	148.821
400	149.747
401	150.64
402	151.501
403	152.329
404	153.124
405	153.885
406	154.614
407	155.309
408	155.97
409	156.598
410	157.191
411	157.751
412	158.277
413	158.768
414	159.225
415	159.647
416	160.035
417	160.389
418	160.707
419	160.991
420	161.24
421	161.454
422	161.633
423	161.777
424	161.887
425	161.961
426	162
427	162.004
428	161.973
429	161.907
430	161.806
431	161.669
432	161.498
433	161.292
434	161.051
435	160.776
436	160.465
437	160.12
438	159.74
439	159.325
440	158.876
441	158.393
442	157.875
443	157.323
444	156.737
445	156.117
446	155.464
447	154.776
448	154.056
449	153.302
450	152.514
451	151.694
452	150.841
453	149.955
454	149.037
455	148.087
456	147.104
457	146.09
458	145.044
459	143.967
460	142.858
461	141.719
462	140.549
463	139.348
464	138.118
465	136.857
466	135.567
467	134.248
468	132.899
469	131.522
470	130.116
471	128.682
472	127.22
473	125.731
474	124.215
475	122.671
476	121.101
477	119.505
478	117.883
479	116.236
480	114.563
481	112.866
482	111.144
483	109.398
484	107.628
485	105.836
486	104.02
487	102.181
488	100.321
489	98.439
490	96.5356
491	94.6113
492	92.6665
493	90.7017
494	88.7172
495	86.7136
496	84.6911
497	82.6504
498	80.5918
499	78.5157
500	76.4226
