-643	2.226416
-642	2.292733
-641	2.361025
-640	2.431352
-639	2.503773
-638	2.578351
-637	2.655151
-636	2.734239
-635	2.815682
-634	2.899551
-633	2.985918
-632	3.074858
-631	3.166447
-630	3.260765
-629	3.357891
-628	3.457911
-627	3.560910
-626	3.666976
-625	3.776202
-624	3.888682
-623	4.004512
-622	4.123792
-621	4.246625
-620	4.373117
-619	4.503377
-618	4.637516
-617	4.775651
-616	4.917901
-615	5.064388
-614	5.215238
-613	5.370581
-612	5.530552
-611	5.695287
-610	5.864929
-609	6.039625
-608	6.219524
-607	6.404781
-606	6.595557
-605	6.792015
-604	6.994325
-603	7.202661
-602	7.417202
-601	7.638134
-600	7.865647
-599	8.099937
-598	8.341205
-597	8.589660
-596	8.845515
-595	9.108992
-594	9.380316
-593	9.659722
-592	9.947451
-591	10.243750
-590	10.548875
-589	10.863088
-588	11.186661
-587	11.519872
-586	11.863008
-585	12.216364
-584	12.580246
-583	12.954967
-582	13.340849
-581	13.738226
-580	14.147439
-579	14.568840
-578	15.002794
-577	15.449674
-576	15.909865
-575	16.383763
-574	16.871777
-573	17.374327
-572	17.891846
-571	18.424781
-570	18.973589
-569	19.538745
-568	20.120735
-567	20.720060
-566	21.337236
-565	21.972797
-564	22.627288
-563	23.301274
-562	23.995336
-561	24.710072
-560	25.446097
-559	26.204045
-558	26.984570
-557	27.788345
-556	28.616060
-555	29.468431
-554	30.346190
-553	31.250095
-552	32.180924
-551	33.139479
-550	34.126586
-549	35.143096
-548	36.189883
-547	37.267851
-546	38.377928
-545	39.521069
-544	40.698261
-543	41.910517
-542	43.158882
-541	44.444432
-540	45.768273
-539	47.131547
-538	48.535428
-537	49.981125
-536	51.469885
-535	53.002989
-534	54.581759
-533	56.207556
-532	57.881778
-531	59.605870
-530	61.381317
-529	63.209648
-528	65.092438
-527	67.031310
-526	69.027934
-525	71.084030
-524	73.201370
-523	75.381778
-522	77.627132
-521	79.939368
-520	82.320477
-519	84.772511
-518	87.297582
-517	89.897866
-516	92.575603
-515	95.333100
-514	98.172734
-513	101.096950
-512	104.108268
-511	107.209282
-510	110.402665
-509	113.691167
-508	117.077621
-507	120.564947
-506	124.156147
-505	127.854316
-504	131.662641
-503	135.584402
-502	139.622978
-501	143.769867
-500	147.908481
-499	152.026611
-498	156.123686
-497	160.199139
-496	164.252406
-495	168.282926
-494	172.290140
-493	176.273493
-492	180.232433
-491	184.166413
-490	188.074888
-489	191.957316
-488	195.813159
-487	199.641884
-486	203.442960
-485	207.215862
-484	210.960065
-483	214.675052
-482	218.360309
-481	222.015325
-480	225.639593
-479	229.232612
-478	232.793885
-477	236.322917
-476	239.819221
-475	243.282312
-474	246.711710
-473	250.106941
-472	253.467534
-471	256.793024
-470	260.082950
-469	263.336858
-468	266.554295
-467	269.734817
-466	272.877982
-465	275.983357
-464	279.050510
-463	282.079017
-462	285.068459
-461	288.018421
-460	290.928494
-459	293.798277
-458	296.627371
-457	299.415385
-456	302.161933
-455	304.866633
-454	307.529112
-453	310.149001
-452	312.725937
-451	315.259563
-450	317.749528
-449	320.195488
-448	322.597103
-447	324.954042
-446	327.265977
-445	329.532588
-444	331.753562
-443	333.928591
-442	336.057374
-441	338.139615
-440	340.175027
-439	342.163328
-438	344.104242
-437	345.997501
-436	347.842842
-435	349.640010
-434	351.388755
-433	353.088836
-432	354.740017
-431	356.342070
-430	357.894773
-429	359.397910
-428	360.851274
-427	362.254662
-426	363.607882
-425	364.910745
-424	366.163071
-423	367.364686
-422	368.515425
-421	369.615127
-420	370.663641
-419	371.660821
-418	372.606530
-417	373.500635
-416	374.343014
-415	375.133549
-414	375.872132
-413	376.558659
-412	377.193037
-411	377.775176
-410	378.304997
-409	378.782426
-408	379.207396
-407	379.579850
-406	379.899735
-405	380.167007
-404	380.381629
-403	380.543572
-402	380.652812
-401	380.709336
-400	380.713134
-399	380.664207
-398	380.562561
-397	380.408210
-396	380.201177
-395	379.941488
-394	379.629181
-393	379.264299
-392	378.846891
-391	378.377017
-390	377.854740
-389	377.280134
-388	376.653278
-387	375.974258
-386	375.243170
-385	374.460113
-384	373.625197
-383	372.738537
-382	371.800256
-381	370.810483
-380	369.769357
-379	368.677020
-378	367.533625
-377	366.339330
-376	365.094300
-375	363.798707
-374	362.452732
-373	361.056559
-372	359.610384
-371	358.114405
-370	356.568831
-369	354.973875
-368	353.329758
-367	351.636708
-366	349.894960
-365	348.104753
-364	346.266338
-363	344.379967
-362	342.445903
-361	340.464412
-360	338.435771
-359	336.360259
-358	334.238164
-357	332.069779
-356	329.855406
-355	327.595351
-354	325.289927
-353	322.939452
-352	320.544254
-351	318.104662
-350	315.621016
-349	313.093659
-348	310.522942
-347	307.909219
-346	305.252854
-345	302.554214
-344	299.813672
-343	297.031609
-342	294.208410
-341	291.344465
-340	288.440172
-339	285.495932
-338	282.512153
-337	279.489249
-336	276.427638
-335	273.327744
-334	270.189996
-333	267.014830
-332	263.802684
-331	260.554004
-330	257.269239
-329	253.948844
-328	250.593280
-327	247.203011
-326	243.778507
-325	240.320241
-324	236.828692
-323	233.304345
-322	229.747688
-321	226.159212
-320	222.539415
-319	218.888799
-318	215.207868
-317	211.497132
-316	207.757106
-315	203.988308
-314	200.191259
-313	196.366485
-312	192.514516
-311	188.635885
-310	184.731130
-309	180.800791
-308	176.845413
-307	172.865544
-306	168.861733
-305	164.834537
-304	160.784513
-303	156.712222
-302	152.618227
-301	148.503096
-300	144.367398
-299	140.211707
-298	136.036598
-297	131.842648
-296	127.630440
-295	123.400556
-294	119.153582
-293	114.890106
-292	110.610719
-291	106.316014
-290	102.006584
-289	97.683028
-288	93.345943
-287	88.995930
-286	84.633593
-285	80.259534
-284	75.874360
-283	71.478678
-282	67.073097
-281	62.658227
-280	58.234679
-279	53.803067
-278	49.364003
-277	44.918102
-276	40.465981
-275	36.008255
-274	31.545543
-273	27.078462
-272	22.607631
-271	18.133668
-270	13.657195
-269	9.178830
-268	4.699194
-267	0.218907
-266	-4.261411
-265	-8.741138
-264	-13.219654
-263	-17.696340
-262	-22.170575
-261	-26.641739
-260	-31.109214
-259	-35.572381
-258	-40.030621
-257	-44.483317
-256	-48.929852
-255	-53.369612
-254	-57.801979
-253	-62.226342
-252	-66.642087
-251	-71.048603
-250	-75.445279
-249	-79.831507
-248	-84.206678
-247	-88.570188
-246	-92.921431
-245	-97.259806
-244	-101.584711
-243	-105.895547
-242	-110.191718
-241	-114.472628
-240	-118.737685
-239	-122.986297
-238	-127.217877
-237	-131.431838
-236	-135.627597
-235	-139.804573
-234	-143.962187
-233	-148.099864
-232	-152.217030
-231	-156.313115
-230	-160.387552
-229	-164.439777
-228	-168.469228
-227	-172.475348
-226	-176.457582
-225	-180.415377
-224	-184.348187
-223	-188.255466
-222	-192.136673
-221	-195.991271
-220	-199.818726
-219	-203.618507
-218	-207.390089
-217	-211.132950
-216	-214.846570
-215	-218.530436
-214	-222.184037
-213	-225.806868
-212	-229.398426
-211	-232.958215
-210	-236.485741
-209	-239.980515
-208	-243.442055
-207	-246.869879
-206	-250.263515
-205	-253.622491
-204	-256.946342
-203	-260.234609
-202	-263.486835
-201	-266.702570
-200	-269.881370
-199	-273.022793
-198	-276.126405
-197	-279.191776
-196	-282.218481
-195	-285.206101
-194	-288.154223
-193	-291.062438
-192	-293.930343
-191	-296.757541
-190	-299.543641
-189	-302.288256
-188	-304.991008
-187	-307.651520
-186	-310.269426
-185	-312.844362
-184	-315.375971
-183	-317.863904
-182	-320.307815
-181	-322.707366
-180	-325.062225
-179	-327.372066
-178	-329.636569
-177	-331.855419
-176	-334.028311
-175	-336.154942
-174	-338.235019
-173	-340.268253
-172	-342.254363
-171	-344.193074
-170	-346.084116
-169	-347.927229
-168	-349.722158
-167	-351.468652
-166	-353.166471
-165	-354.815380
-164	-356.415150
-163	-357.965559
-162	-359.466393
-161	-360.917444
-160	-362.318511
-159	-363.669400
-158	-364.969924
-157	-366.219903
-156	-367.419163
-155	-368.567539
-154	-369.664872
-153	-370.711009
-152	-371.705805
-151	-372.649124
-150	-373.540834
-149	-374.380812
-148	-375.168941
-147	-375.905112
-146	-376.589224
-145	-377.221181
-144	-377.800897
-143	-378.328290
-142	-378.803288
-141	-379.225825
-140	-379.595843
-139	-379.913289
-138	-380.178121
-137	-380.390302
-136	-380.549801
-135	-380.656598
-134	-380.710677
-133	-380.712031
-132	-380.660660
-131	-380.556570
-130	-380.399776
-129	-380.190301
-128	-379.928172
-127	-379.613426
-126	-379.246107
-125	-378.826266
-124	-378.353961
-123	-377.829256
-122	-377.252226
-121	-376.622950
-120	-375.941514
-119	-375.208014
-118	-374.422550
-117	-373.585232
-116	-372.696176
-115	-371.755505
-114	-370.763348
-113	-369.719844
-112	-368.625138
-111	-367.479379
-110	-366.282728
-109	-365.035350
-108	-363.737417
-107	-362.389110
-106	-360.990615
-105	-359.542126
-104	-358.043844
-103	-356.495975
-102	-354.898735
-101	-353.252345
-100	-351.557032
-99	-349.813031
-98	-348.020584
-97	-346.179939
-96	-344.291352
-95	-342.355083
-94	-340.371400
-93	-338.340579
-92	-336.262901
-91	-334.138654
-90	-331.968130
-89	-329.751633
-88	-327.489467
-87	-325.181947
-86	-322.829392
-85	-320.432128
-84	-317.990486
-83	-315.504806
-82	-312.975431
-81	-310.402712
-80	-307.787004
-79	-305.128671
-78	-302.428080
-77	-299.685605
-76	-296.901626
-75	-294.076529
-74	-291.210705
-73	-288.304550
-72	-285.358468
-71	-282.372866
-70	-279.348158
-69	-276.284763
-68	-273.183104
-67	-270.043612
-66	-266.866722
-65	-263.652872
-64	-260.402509
-63	-257.116082
-62	-253.794047
-61	-250.436864
-60	-247.044997
-59	-243.618916
-58	-240.159097
-57	-236.666017
-56	-233.140161
-55	-229.582018
-54	-225.992079
-53	-222.370842
-52	-218.718809
-51	-215.036485
-50	-211.324380
-49	-207.583009
-48	-203.812889
-47	-200.014543
-46	-196.188496
-45	-192.335279
-44	-188.455426
-43	-184.549472
-42	-180.617961
-41	-176.661435
-40	-172.680443
-39	-168.675536
-38	-164.647270
-37	-160.596201
-36	-156.522890
-35	-152.427903
-34	-148.311806
-33	-144.175169
-32	-140.018565
-31	-135.842569
-30	-131.647760
-29	-127.434720
-28	-123.204030
-27	-118.956278
-26	-114.692052
-25	-110.411941
-24	-106.116540
-23	-101.806442
-22	-97.482245
-21	-93.144548
-20	-88.793951
-19	-84.431056
-18	-80.056469
-17	-75.670794
-16	-71.274640
-15	-66.868615
-14	-62.453329
-13	-58.029394
-12	-53.597422
-11	-49.158027
-10	-44.711825
-9	-40.259430
-8	-35.801460
-7	-31.338531
-6	-26.871262
-5	-22.400272
-4	-17.926180
-3	-13.449605
-2	-8.971167
-1	-4.491487
0	-0.011185
1	4.469118
2	8.948803
3	13.427248
4	17.903834
5	22.377941
6	26.848948
7	31.316236
8	35.779188
9	40.237185
10	44.689609
11	49.135844
12	53.575274
13	58.007284
14	62.431261
15	66.846592
16	71.252665
17	75.648870
18	80.034598
19	84.409243
20	88.772197
21	93.122857
22	97.460620
23	101.784886
24	106.095056
25	110.390532
26	114.670720
27	118.935028
28	123.182863
29	127.413639
30	131.626770
31	135.821671
32	139.997762
33	144.154464
34	148.291202
35	152.407404
36	156.502498
37	160.575918
38	164.627099
39	168.655481
40	172.660506
41	176.641618
42	180.598268
43	184.529906
44	188.435988
45	192.315973
46	196.169324
47	199.995508
48	203.793994
49	207.564256
50	211.305772
51	215.018024
52	218.700498
53	222.352684
54	225.974076
55	229.564172
56	233.122476
57	236.648494
58	240.141738
59	243.601725
60	247.027975
61	250.420014
62	253.777372
63	257.099583
64	260.386189
65	263.636734
66	266.850766
67	270.027843
68	273.167523
69	276.269371
70	279.332959
71	282.357861
72	285.343659
73	288.289940
74	291.196294
75	294.062321
76	296.887622
77	299.671807
78	302.414490
79	305.115292
80	307.773837
81	310.389758
82	312.962693
83	315.492285
84	317.978185
85	320.420047
86	322.817533
87	325.170312
88	327.478058
89	329.740451
90	331.957178
91	334.127931
92	336.252410
93	338.330322
94	340.361377
95	342.345296
96	344.281802
97	346.170629
98	348.011513
99	349.804201
100	351.548445
101	353.244001
102	354.890637
103	356.488123
104	358.036238
105	359.534769
106	360.983507
107	362.382252
108	363.730810
109	365.028995
110	366.276626
111	367.473531
112	368.619543
113	369.714506
114	370.758266
115	371.750679
116	372.691608
117	373.580922
118	374.418498
119	375.204221
120	375.937981
121	376.619677
122	377.249214
123	377.826505
124	378.351471
125	378.824038
126	379.244141
127	379.611723
128	379.926731
129	380.189123
130	380.398861
131	380.555918
132	380.660271
133	380.711906
134	380.710815
135	380.656999
136	380.550466
137	380.391229
138	380.179311
139	379.914742
140	379.597558
141	379.227803
142	378.805528
143	378.330792
144	377.803660
145	377.224206
146	376.592509
147	375.908657
148	375.172746
149	374.384876
150	373.545157
151	372.653705
152	371.710643
153	370.716103
154	369.670222
155	368.573145
156	367.425024
157	366.226017
158	364.976291
159	363.676019
160	362.325381
161	360.924564
162	359.473762
163	357.973176
164	356.423014
165	354.823490
166	353.174826
167	351.477250
168	349.730998
169	347.936311
170	346.093438
171	344.202634
172	342.264161
173	340.278287
174	338.245287
175	336.165444
176	334.039044
177	331.866383
178	329.647761
179	327.383485
180	325.073870
181	322.719235
182	320.319906
183	317.876216
184	315.388502
185	312.857110
186	310.282389
187	307.664697
188	305.004397
189	302.301855
190	299.557448
191	296.771554
192	293.944560
193	291.076857
194	288.168843
195	285.220920
196	282.233496
197	279.206985
198	276.141806
199	273.038384
200	269.897148
201	266.718534
202	263.502982
203	260.250937
204	256.962849
205	253.639174
206	250.280372
207	246.886909
208	243.459254
209	239.997881
210	236.503272
211	232.975908
212	229.416279
213	225.824878
214	222.202203
215	218.548754
216	214.865038
217	211.151565
218	207.408849
219	203.637409
220	199.837767
221	196.010449
222	192.155985
223	188.274910
224	184.367760
225	180.435076
226	176.477404
227	172.495291
228	168.489289
229	164.459953
230	160.407840
231	156.333513
232	152.237534
233	148.120472
234	143.982896
235	139.825380
236	135.648500
237	131.452833
238	127.238961
239	123.007468
240	118.758939
241	114.493963
242	110.213131
243	105.917035
244	101.606270
245	97.281434
246	92.943125
247	88.591944
248	84.228494
249	79.853380
250	75.467206
251	71.070580
252	66.664112
253	62.248412
254	57.824090
255	53.391761
256	48.952037
257	44.505534
258	40.052867
259	35.594653
260	31.131510
261	26.664055
262	22.192907
263	17.718686
264	13.242011
265	8.763502
266	4.283780
267	-0.196536
268	-4.676825
269	-9.156466
270	-13.634839
271	-18.111323
272	-22.585300
273	-27.056148
274	-31.523249
275	-35.985985
276	-40.443737
277	-44.895888
278	-49.341821
279	-53.780921
280	-58.212572
281	-62.636162
282	-67.051077
283	-71.456705
284	-75.852438
285	-80.237666
286	-84.611782
287	-88.974180
288	-93.324255
289	-97.661406
290	-101.985031
291	-106.294533
292	-110.589314
293	-114.868779
294	-119.132335
295	-123.379393
296	-127.609364
297	-131.821662
298	-136.015704
299	-140.190909
300	-144.346698
301	-148.482497
302	-152.597732
303	-156.691834
304	-160.764235
305	-164.814372
306	-168.841683
307	-172.845612
308	-176.825602
309	-180.781104
310	-184.711569
311	-188.616453
312	-192.495216
313	-196.347319
314	-200.172230
315	-203.969419
316	-207.738360
317	-211.478531
318	-215.189414
319	-218.870495
320	-222.521264
321	-226.141216
322	-229.729849
323	-233.286667
324	-236.811177
325	-240.302890
326	-243.761323
327	-247.185997
328	-250.576439
329	-253.932177
330	-257.252748
331	-260.537692
332	-263.786554
333	-266.998883
334	-270.174235
335	-273.312171
336	-276.412255
337	-279.474058
338	-282.497157
339	-285.481132
340	-288.425570
341	-291.330064
342	-294.194211
343	-297.017615
344	-299.799885
345	-302.540634
346	-305.239485
347	-307.896062
348	-310.509998
349	-313.080931
350	-315.608506
351	-318.092371
352	-320.532183
353	-322.927604
354	-325.278302
355	-327.583953
356	-329.844235
357	-332.058837
358	-334.227452
359	-336.349779
360	-338.425524
361	-340.454400
362	-342.436127
363	-344.370429
364	-346.257038
365	-348.095694
366	-349.886141
367	-351.628133
368	-353.321426
369	-354.965788
370	-356.560990
371	-358.106811
372	-359.603038
373	-361.049463
374	-362.445885
375	-363.792112
376	-365.087956
377	-366.333240
378	-367.527789
379	-368.671438
380	-369.764030
381	-370.805412
382	-371.795441
383	-372.733980
384	-373.620898
385	-374.456073
386	-375.239389
387	-375.970737
388	-376.650017
389	-377.277134
390	-377.852001
391	-378.374539
392	-378.844675
393	-379.262345
394	-379.627490
395	-379.940060
396	-380.200011
397	-380.407308
398	-380.561921
399	-380.663830
400	-380.713021
401	-380.709486
402	-380.653225
403	-380.544248
404	-380.382568
405	-380.168209
406	-379.901200
407	-379.581577
408	-379.209386
409	-378.784678
410	-378.307511
411	-377.777952
412	-377.196073
413	-376.561956
414	-375.875689
415	-375.137366
416	-374.347090
417	-373.504970
418	-372.611122
419	-371.665671
420	-370.668748
421	-369.620490
422	-368.521043
423	-367.370559
424	-366.169197
425	-364.917123
426	-363.614512
427	-362.261544
428	-360.858405
429	-359.405290
430	-357.902401
431	-356.349946
432	-354.748139
433	-353.097202
434	-351.397365
435	-349.648861
436	-347.851935
437	-346.006834
438	-344.113814
439	-342.173137
440	-340.185072
441	-338.149895
442	-336.067886
443	-333.939335
444	-331.764536
445	-329.543791
446	-327.277407
447	-324.965697
448	-322.608983
449	-320.207589
450	-317.761850
451	-315.272104
452	-312.738695
453	-310.161975
454	-307.542299
455	-304.880032
456	-302.175541
457	-299.429202
458	-296.641394
459	-293.812504
460	-290.942924
461	-288.033050
462	-285.083286
463	-282.094041
464	-279.065728
465	-275.998766
466	-272.893582
467	-269.750603
468	-266.570267
469	-263.353013
470	-260.099287
471	-256.809539
472	-253.484226
473	-250.123807
474	-246.728747
475	-243.299519
476	-239.836595
477	-236.340456
478	-232.811585
479	-229.250473
480	-225.657611
481	-222.033497
482	-218.378634
483	-214.693527
484	-210.978687
485	-207.234628
486	-203.461869
487	-199.660932
488	-195.832344
489	-191.976634
490	-188.094338
491	-184.185992
492	-180.252138
493	-176.293321
494	-172.310088
495	-168.302992
496	-164.272587
497	-160.219432
498	-156.144088
499	-152.047120
500	-147.929094
