-614	9.5782
-613	9.88046
-612	10.1923
-611	10.5139
-610	10.8457
-609	11.1879
-608	11.541
-607	11.9052
-606	12.2809
-605	12.6684
-604	13.0682
-603	13.4806
-602	13.906
-601	14.3448
-600	14.7975
-599	15.2645
-598	15.7462
-597	16.2431
-596	16.7557
-595	17.2844
-594	17.8299
-593	18.3925
-592	18.9729
-591	19.5717
-590	20.1893
-589	20.8264
-588	21.4836
-587	22.1616
-586	22.8609
-585	23.5823
-584	24.3265
-583	25.0942
-582	25.8861
-581	26.703
-580	27.5457
-579	28.4149
-578	29.3116
-577	30.2366
-576	31.1908
-575	32.175
-574	33.1904
-573	34.2378
-572	35.3182
-571	36.4328
-570	37.5825
-569	38.7684
-568	39.9919
-567	41.2539
-566	42.5557
-565	43.8987
-564	45.284
-563	46.713
-562	48.1871
-561	49.7077
-560	51.2764
-559	52.8945
-558	54.5637
-557	56.2856
-556	58.0618
-555	59.894
-554	61.7841
-553	63.7338
-552	65.745
-551	67.8198
-550	69.9599
-549	72.1677
-548	74.4451
-547	76.7943
-546	79.2177
-545	81.7176
-544	84.2963
-543	86.9565
-542	89.7006
-541	92.5312
-540	95.4512
-539	98.4634
-538	101.571
-537	104.776
-536	108.082
-535	111.493
-534	115.011
-533	118.641
-532	122.385
-531	126.247
-530	130.231
-529	134.34
-528	138.58
-527	142.953
-526	147.464
-525	152.118
-524	156.918
-523	161.87
-522	166.978
-521	172.247
-520	177.683
-519	183.29
-518	189.074
-517	195.041
-516	201.196
-515	207.545
-514	214.094
-513	220.85
-512	227.82
-511	235.009
-510	242.425
-509	250.075
-508	257.967
-507	266.108
-506	274.505
-505	283.168
-504	292.104
-503	301.322
-502	310.83
-501	320.613
-500	330.41
-499	340.195
-498	349.969
-497	359.73
-496	369.479
-495	379.215
-494	388.938
-493	398.648
-492	408.344
-491	418.025
-490	427.692
-489	437.344
-488	446.981
-487	456.603
-486	466.209
-485	475.798
-484	485.371
-483	494.927
-482	504.466
-481	513.988
-480	523.491
-479	532.977
-478	542.444
-477	551.892
-476	561.321
-475	570.73
-474	580.12
-473	589.49
-472	598.839
-471	608.167
-470	617.474
-469	626.76
-468	636.024
-467	645.266
-466	654.486
-465	663.683
-464	672.856
-463	682.007
-462	691.134
-461	700.237
-460	709.315
-459	718.369
-458	727.398
-457	736.402
-456	745.38
-455	754.333
-454	763.259
-453	772.158
-452	781.031
-451	789.877
-450	798.696
-449	807.486
-448	816.249
-447	824.983
-446	833.689
-445	842.366
-444	851.013
-443	859.631
-442	868.219
-441	876.777
-440	885.305
-439	893.802
-438	902.268
-437	910.702
-436	919.105
-435	927.477
-434	935.815
-433	944.122
-432	952.396
-431	960.636
-430	968.843
-429	977.017
-428	985.157
-427	993.263
-426	1001.33
-425	1009.37
-424	1017.37
-423	1025.34
-422	1033.27
-421	1041.16
-420	1049.02
-419	1056.84
-418	1064.63
-417	1072.38
-416	1080.09
-415	1087.76
-414	1095.4
-413	1103
-412	1110.56
-411	1118.08
-410	1125.56
-409	1133
-408	1140.41
-407	1147.77
-406	1155.1
-405	1162.38
-404	1169.62
-403	1176.83
-402	1183.99
-401	1191.11
-400	1198.19
-399	1205.23
-398	1212.23
-397	1219.18
-396	1226.1
-395	1232.97
-394	1239.79
-393	1246.58
-392	1253.32
-391	1260.02
-390	1266.67
-389	1273.28
-388	1279.85
-387	1286.37
-386	1292.84
-385	1299.27
-384	1305.66
-383	1312
-382	1318.3
-381	1324.55
-380	1330.75
-379	1336.91
-378	1343.02
-377	1349.09
-376	1355.11
-375	1361.08
-374	1367
-373	1372.88
-372	1378.71
-371	1384.49
-370	1390.22
-369	1395.9
-368	1401.54
-367	1407.13
-366	1412.67
-365	1418.16
-364	1423.6
-363	1428.99
-362	1434.33
-361	1439.62
-360	1444.86
-359	1450.05
-358	1455.2
-357	1460.29
-356	1465.33
-355	1470.32
-354	1475.25
-353	1480.14
-352	1484.98
-351	1489.76
-350	1494.49
-349	1499.18
-348	1503.8
-347	1508.38
-346	1512.9
-345	1517.38
-344	1521.79
-343	1526.16
-342	1530.47
-341	1534.73
-340	1538.94
-339	1543.09
-338	1547.19
-337	1551.24
-336	1555.23
-335	1559.17
-334	1563.06
-333	1566.89
-332	1570.66
-331	1574.38
-330	1578.05
-329	1581.66
-328	1585.22
-327	1588.72
-326	1592.17
-325	1595.56
-324	1598.89
-323	1602.18
-322	1605.4
-321	1608.57
-320	1611.68
-319	1614.74
-318	1617.74
-317	1620.69
-316	1623.58
-315	1626.41
-314	1629.19
-313	1631.91
-312	1634.57
-311	1637.18
-310	1639.73
-309	1642.22
-308	1644.65
-307	1647.03
-306	1649.36
-305	1651.62
-304	1653.83
-303	1655.98
-302	1658.07
-301	1660.1
-300	1662.08
-299	1664
-298	1665.86
-297	1667.67
-296	1669.41
-295	1671.1
-294	1672.73
-293	1674.3
-292	1675.82
-291	1677.27
-290	1678.67
-289	1680.01
-288	1681.29
-287	1682.51
-286	1683.68
-285	1684.78
-284	1685.83
-283	1686.82
-282	1687.75
-281	1688.62
-280	1689.43
-279	1690.19
-278	1690.89
-277	1691.52
-276	1692.1
-275	1692.62
-274	1693.08
-273	1693.48
-272	1693.83
-271	1694.11
-270	1694.34
-269	1694.51
-268	1694.62
-267	1694.66
-266	1694.66
-265	1694.59
-264	1694.46
-263	1694.28
-262	1694.03
-261	1693.73
-260	1693.37
-259	1692.95
-258	1692.47
-257	1691.93
-256	1691.33
-255	1690.68
-254	1689.96
-253	1689.19
-252	1688.36
-251	1687.47
-250	1686.52
-249	1685.51
-248	1684.45
-247	1683.32
-246	1682.14
-245	1680.9
-244	1679.6
-243	1678.24
-242	1676.83
-241	1675.35
-240	1673.82
-239	1672.23
-238	1670.58
-237	1668.88
-236	1667.11
-235	1665.29
-234	1663.41
-233	1661.47
-232	1659.48
-231	1657.43
-230	1655.32
-229	1653.15
-228	1650.92
-227	1648.64
-226	1646.3
-225	1643.9
-224	1641.45
-223	1638.94
-222	1636.37
-221	1633.75
-220	1631.07
-219	1628.33
-218	1625.54
-217	1622.69
-216	1619.78
-215	1616.82
-214	1613.8
-213	1610.72
-212	1607.59
-211	1604.4
-210	1601.16
-209	1597.86
-208	1594.51
-207	1591.1
-206	1587.64
-205	1584.12
-204	1580.55
-203	1576.92
-202	1573.23
-201	1569.5
-200	1565.7
-199	1561.86
-198	1557.95
-197	1554
-196	1549.99
-195	1545.93
-194	1541.81
-193	1537.64
-192	1533.42
-191	1529.14
-190	1524.81
-189	1520.43
-188	1515.99
-187	1511.51
-186	1506.96
-185	1502.37
-184	1497.73
-183	1493.03
-182	1488.28
-181	1483.48
-180	1478.63
-179	1473.73
-178	1468.77
-177	1463.77
-176	1458.71
-175	1453.6
-174	1448.45
-173	1443.24
-172	1437.98
-171	1432.68
-170	1427.32
-169	1421.91
-168	1416.46
-167	1410.95
-166	1405.4
-165	1399.8
-164	1394.14
-163	1388.44
-162	1382.7
-161	1376.9
-160	1371.06
-159	1365.17
-158	1359.23
-157	1353.24
-156	1347.21
-155	1341.13
-154	1335
-153	1328.83
-152	1322.61
-151	1316.35
-150	1310.04
-149	1303.68
-148	1297.28
-147	1290.84
-146	1284.35
-145	1277.81
-144	1271.23
-143	1264.61
-142	1257.94
-141	1251.23
-140	1244.48
-139	1237.68
-138	1230.84
-137	1223.95
-136	1217.03
-135	1210.06
-134	1203.05
-133	1196
-132	1188.91
-131	1181.77
-130	1174.6
-129	1167.38
-128	1160.12
-127	1152.83
-126	1145.49
-125	1138.11
-124	1130.7
-123	1123.24
-122	1115.75
-121	1108.21
-120	1100.64
-119	1093.03
-118	1085.38
-117	1077.7
-116	1069.97
-115	1062.21
-114	1054.42
-113	1046.58
-112	1038.71
-111	1030.81
-110	1022.87
-109	1014.89
-108	1006.88
-107	998.831
-106	990.749
-105	982.633
-104	974.483
-103	966.299
-102	958.081
-101	949.83
-100	941.546
-99	933.23
-98	924.881
-97	916.5
-96	908.087
-95	899.642
-94	891.167
-93	882.66
-92	874.123
-91	865.556
-90	856.958
-89	848.331
-88	839.674
-87	830.989
-86	822.274
-85	813.531
-84	804.76
-83	795.96
-82	787.133
-81	778.279
-80	769.398
-79	760.49
-78	751.555
-77	742.595
-76	733.609
-75	724.597
-74	715.56
-73	706.499
-72	697.413
-71	688.302
-70	679.168
-69	670.01
-68	660.829
-67	651.625
-66	642.399
-65	633.15
-64	623.879
-63	614.586
-62	605.273
-61	595.938
-60	586.582
-59	577.206
-58	567.811
-57	558.395
-56	548.96
-55	539.506
-54	530.033
-53	520.542
-52	511.033
-51	501.506
-50	491.962
-49	482.4
-48	472.822
-47	463.228
-46	453.617
-45	443.991
-44	434.349
-43	424.692
-42	415.02
-41	405.334
-40	395.634
-39	385.921
-38	376.193
-37	366.453
-36	356.7
-35	346.935
-34	337.158
-33	327.369
-32	317.568
-31	307.757
-30	297.935
-29	288.102
-28	278.26
-27	268.408
-26	258.546
-25	248.676
-24	238.797
-23	228.91
-22	219.014
-21	209.111
-20	199.201
-19	189.284
-18	179.361
-17	169.431
-16	159.495
-15	149.554
-14	139.608
-13	129.656
-12	119.701
-11	109.741
-10	99.777
-9	89.8098
-8	79.8395
-7	69.8665
-6	59.891
-5	49.9134
-4	39.9341
-3	29.9534
-2	19.9717
-1	9.98928
0	0.0065162
1	-9.97625
2	-19.9587
3	-29.9404
4	-39.9211
5	-49.9004
6	-59.878
7	-69.8534
8	-79.8265
9	-89.7968
10	-99.764
11	-109.728
12	-119.688
13	-129.643
14	-139.595
15	-149.541
16	-159.482
17	-169.418
18	-179.348
19	-189.271
20	-199.188
21	-209.099
22	-219.001
23	-228.897
24	-238.784
25	-248.663
26	-258.533
27	-268.395
28	-278.247
29	-288.089
30	-297.922
31	-307.744
32	-317.555
33	-327.356
34	-337.145
35	-346.922
36	-356.688
37	-366.441
38	-376.181
39	-385.908
40	-395.622
41	-405.322
42	-415.008
43	-424.679
44	-434.336
45	-443.978
46	-453.604
47	-463.215
48	-472.81
49	-482.388
50	-491.949
51	-501.494
52	-511.021
53	-520.53
54	-530.021
55	-539.494
56	-548.948
57	-558.383
58	-567.798
59	-577.194
60	-586.57
61	-595.926
62	-605.261
63	-614.574
64	-623.867
65	-633.138
66	-642.387
67	-651.613
68	-660.817
69	-669.998
70	-679.156
71	-688.29
72	-697.401
73	-706.487
74	-715.549
75	-724.585
76	-733.597
77	-742.583
78	-751.544
79	-760.478
80	-769.386
81	-778.267
82	-787.122
83	-795.949
84	-804.748
85	-813.519
86	-822.263
87	-830.977
88	-839.663
89	-848.32
90	-856.947
91	-865.545
92	-874.112
93	-882.649
94	-891.156
95	-899.631
96	-908.076
97	-916.489
98	-924.87
99	-933.219
100	-941.535
101	-949.819
102	-958.07
103	-966.288
104	-974.472
105	-982.622
106	-990.739
107	-998.821
108	-1006.87
109	-1014.88
110	-1022.86
111	-1030.8
112	-1038.7
113	-1046.57
114	-1054.41
115	-1062.2
116	-1069.96
117	-1077.69
118	-1085.37
119	-1093.02
120	-1100.63
121	-1108.2
122	-1115.74
123	-1123.23
124	-1130.69
125	-1138.1
126	-1145.48
127	-1152.82
128	-1160.11
129	-1167.37
130	-1174.59
131	-1181.76
132	-1188.9
133	-1195.99
134	-1203.04
135	-1210.05
136	-1217.02
137	-1223.95
138	-1230.83
139	-1237.67
140	-1244.47
141	-1251.22
142	-1257.93
143	-1264.6
144	-1271.22
145	-1277.8
146	-1284.34
147	-1290.83
148	-1297.27
149	-1303.67
150	-1310.03
151	-1316.34
152	-1322.6
153	-1328.82
154	-1335
155	-1341.12
156	-1347.2
157	-1353.23
158	-1359.22
159	-1365.16
160	-1371.05
161	-1376.89
162	-1382.69
163	-1388.44
164	-1394.14
165	-1399.79
166	-1405.39
167	-1410.94
168	-1416.45
169	-1421.91
170	-1427.31
171	-1432.67
172	-1437.98
173	-1443.23
174	-1448.44
175	-1453.6
176	-1458.7
177	-1463.76
178	-1468.77
179	-1473.72
180	-1478.62
181	-1483.48
182	-1488.28
183	-1493.02
184	-1497.72
185	-1502.37
186	-1506.96
187	-1511.5
188	-1515.99
189	-1520.42
190	-1524.81
191	-1529.14
192	-1533.41
193	-1537.64
194	-1541.81
195	-1545.92
196	-1549.98
197	-1553.99
198	-1557.95
199	-1561.85
200	-1565.7
201	-1569.49
202	-1573.23
203	-1576.91
204	-1580.54
205	-1584.12
206	-1587.63
207	-1591.1
208	-1594.51
209	-1597.86
210	-1601.16
211	-1604.4
212	-1607.59
213	-1610.72
214	-1613.79
215	-1616.81
216	-1619.78
217	-1622.68
218	-1625.53
219	-1628.33
220	-1631.06
221	-1633.75
222	-1636.37
223	-1638.94
224	-1641.45
225	-1643.9
226	-1646.3
227	-1648.64
228	-1650.92
229	-1653.14
230	-1655.31
231	-1657.42
232	-1659.48
233	-1661.47
234	-1663.41
235	-1665.29
236	-1667.11
237	-1668.87
238	-1670.58
239	-1672.23
240	-1673.82
241	-1675.35
242	-1676.82
243	-1678.24
244	-1679.6
245	-1680.9
246	-1682.14
247	-1683.32
248	-1684.44
249	-1685.51
250	-1686.52
251	-1687.47
252	-1688.36
253	-1689.19
254	-1689.96
255	-1690.67
256	-1691.33
257	-1691.93
258	-1692.47
259	-1692.94
260	-1693.37
261	-1693.73
262	-1694.03
263	-1694.28
264	-1694.46
265	-1694.59
266	-1694.66
267	-1694.66
268	-1694.62
269	-1694.51
270	-1694.34
271	-1694.11
272	-1693.83
273	-1693.49
274	-1693.08
275	-1692.62
276	-1692.1
277	-1691.52
278	-1690.89
279	-1690.19
280	-1689.44
281	-1688.62
282	-1687.75
283	-1686.82
284	-1685.83
285	-1684.78
286	-1683.68
287	-1682.51
288	-1681.29
289	-1680.01
290	-1678.67
291	-1677.27
292	-1675.82
293	-1674.3
294	-1672.73
295	-1671.1
296	-1669.41
297	-1667.67
298	-1665.86
299	-1664
300	-1662.08
301	-1660.11
302	-1658.07
303	-1655.98
304	-1653.83
305	-1651.62
306	-1649.36
307	-1647.04
308	-1644.66
309	-1642.22
310	-1639.73
311	-1637.18
312	-1634.57
313	-1631.91
314	-1629.19
315	-1626.41
316	-1623.58
317	-1620.69
318	-1617.75
319	-1614.74
320	-1611.69
321	-1608.57
322	-1605.4
323	-1602.18
324	-1598.9
325	-1595.56
326	-1592.17
327	-1588.72
328	-1585.22
329	-1581.67
330	-1578.05
331	-1574.39
332	-1570.67
333	-1566.89
334	-1563.06
335	-1559.18
336	-1555.24
337	-1551.25
338	-1547.2
339	-1543.1
340	-1538.95
341	-1534.74
342	-1530.48
343	-1526.17
344	-1521.8
345	-1517.38
346	-1512.91
347	-1508.39
348	-1503.81
349	-1499.18
350	-1494.5
351	-1489.77
352	-1484.98
353	-1480.15
354	-1475.26
355	-1470.32
356	-1465.33
357	-1460.29
358	-1455.2
359	-1450.06
360	-1444.87
361	-1439.63
362	-1434.34
363	-1428.99
364	-1423.6
365	-1418.16
366	-1412.67
367	-1407.14
368	-1401.55
369	-1395.91
370	-1390.23
371	-1384.49
372	-1378.71
373	-1372.88
374	-1367.01
375	-1361.08
376	-1355.11
377	-1349.1
378	-1343.03
379	-1336.92
380	-1330.76
381	-1324.56
382	-1318.31
383	-1312.01
384	-1305.67
385	-1299.28
386	-1292.85
387	-1286.38
388	-1279.85
389	-1273.29
390	-1266.68
391	-1260.02
392	-1253.33
393	-1246.59
394	-1239.8
395	-1232.98
396	-1226.11
397	-1219.19
398	-1212.24
399	-1205.24
400	-1198.2
401	-1191.12
402	-1184
403	-1176.84
404	-1169.63
405	-1162.39
406	-1155.11
407	-1147.78
408	-1140.42
409	-1133.01
410	-1125.57
411	-1118.09
412	-1110.57
413	-1103.01
414	-1095.41
415	-1087.77
416	-1080.1
417	-1072.39
418	-1064.64
419	-1056.85
420	-1049.03
421	-1041.17
422	-1033.28
423	-1025.35
424	-1017.38
425	-1009.38
426	-1001.34
427	-993.273
428	-985.168
429	-977.028
430	-968.854
431	-960.647
432	-952.406
433	-944.133
434	-935.826
435	-927.487
436	-919.116
437	-910.713
438	-902.279
439	-893.813
440	-885.316
441	-876.789
442	-868.231
443	-859.642
444	-851.024
445	-842.377
446	-833.7
447	-824.995
448	-816.26
449	-807.498
450	-798.707
451	-789.889
452	-781.043
453	-772.17
454	-763.27
455	-754.344
456	-745.392
457	-736.414
458	-727.41
459	-718.381
460	-709.327
461	-700.249
462	-691.146
463	-682.019
464	-672.868
465	-663.695
466	-654.498
467	-645.278
468	-636.036
469	-626.772
470	-617.486
471	-608.179
472	-598.851
473	-589.502
474	-580.132
475	-570.743
476	-561.333
477	-551.904
478	-542.456
479	-532.989
480	-523.504
481	-514
482	-504.479
483	-494.94
484	-485.384
485	-475.811
486	-466.221
487	-456.616
488	-446.994
489	-437.357
490	-427.705
491	-418.038
492	-408.356
493	-398.661
494	-388.951
495	-379.228
496	-369.492
497	-359.743
498	-349.981
499	-340.208
500	-330.422
