-271	18.1337
-270	13.6572
-269	9.17883
-268	4.69919
-267	0.218907
-266	-4.26141
-265	-8.74114
-264	-13.2197
-263	-17.6963
-262	-22.1706
-261	-26.6417
-260	-31.1092
-259	-35.5724
-258	-40.0306
-257	-44.4833
-256	-48.9299
-255	-53.3696
-254	-57.802
-253	-62.2263
-252	-66.6421
-251	-71.0486
-250	-75.4453
-249	-79.8315
-248	-84.2067
-247	-88.5702
-246	-92.9214
-245	-97.2598
-244	-101.585
-243	-105.896
-242	-110.192
-241	-114.473
-240	-118.738
-239	-122.986
-238	-127.218
-237	-131.432
-236	-135.628
-235	-139.805
-234	-143.962
-233	-148.1
-232	-152.217
-231	-156.313
-230	-160.388
-229	-164.44
-228	-168.469
-227	-172.475
-226	-176.458
-225	-180.415
-224	-184.348
-223	-188.255
-222	-192.137
-221	-195.991
-220	-199.819
-219	-203.619
-218	-207.39
-217	-211.133
-216	-214.847
-215	-218.53
-214	-222.184
-213	-225.807
-212	-229.398
-211	-232.958
-210	-236.486
-209	-239.981
-208	-243.442
-207	-246.87
-206	-250.264
-205	-253.622
-204	-256.946
-203	-260.235
-202	-263.487
-201	-266.703
-200	-269.881
-199	-273.023
-198	-276.126
-197	-279.192
-196	-282.218
-195	-285.206
-194	-288.154
-193	-291.062
-192	-293.93
-191	-296.758
-190	-299.544
-189	-302.288
-188	-304.991
-187	-307.652
-186	-310.269
-185	-312.844
-184	-315.376
-183	-317.864
-182	-320.308
-181	-322.707
-180	-325.062
-179	-327.372
-178	-329.637
-177	-331.855
-176	-334.028
-175	-336.155
-174	-338.235
-173	-340.268
-172	-342.254
-171	-344.193
-170	-346.084
-169	-347.927
-168	-349.722
-167	-351.469
-166	-353.166
-165	-354.815
-164	-356.415
-163	-357.966
-162	-359.466
-161	-360.917
-160	-362.319
-159	-363.669
-158	-364.97
-157	-366.22
-156	-367.419
-155	-368.568
-154	-369.665
-153	-370.711
-152	-371.706
-151	-372.649
-150	-373.541
-149	-374.381
-148	-375.169
-147	-375.905
-146	-376.589
-145	-377.221
-144	-377.801
-143	-378.328
-142	-378.803
-141	-379.226
-140	-379.596
-139	-379.913
-138	-380.178
-137	-380.39
-136	-380.55
-135	-380.657
-134	-380.711
-133	-380.712
-132	-380.661
-131	-380.557
-130	-380.4
-129	-380.19
-128	-379.928
-127	-379.613
-126	-379.246
-125	-378.826
-124	-378.354
-123	-377.829
-122	-377.252
-121	-376.623
-120	-375.942
-119	-375.208
-118	-374.423
-117	-373.585
-116	-372.696
-115	-371.756
-114	-370.763
-113	-369.72
-112	-368.625
-111	-367.479
-110	-366.283
-109	-365.035
-108	-363.737
-107	-362.389
-106	-360.991
-105	-359.542
-104	-358.044
-103	-356.496
-102	-354.899
-101	-353.252
-100	-351.557
-99	-349.813
-98	-348.021
-97	-346.18
-96	-344.291
-95	-342.355
-94	-340.371
-93	-338.341
-92	-336.263
-91	-334.139
-90	-331.968
-89	-329.752
-88	-327.489
-87	-325.182
-86	-322.829
-85	-320.432
-84	-317.99
-83	-315.505
-82	-312.975
-81	-310.403
-80	-307.787
-79	-305.129
-78	-302.428
-77	-299.686
-76	-296.902
-75	-294.077
-74	-291.211
-73	-288.305
-72	-285.358
-71	-282.373
-70	-279.348
-69	-276.285
-68	-273.183
-67	-270.044
-66	-266.867
-65	-263.653
-64	-260.403
-63	-257.116
-62	-253.794
-61	-250.437
-60	-247.045
-59	-243.619
-58	-240.159
-57	-236.666
-56	-233.14
-55	-229.582
-54	-225.992
-53	-222.371
-52	-218.719
-51	-215.036
-50	-211.324
-49	-207.583
-48	-203.813
-47	-200.015
-46	-196.188
-45	-192.335
-44	-188.455
-43	-184.549
-42	-180.618
-41	-176.661
-40	-172.68
-39	-168.676
-38	-164.647
-37	-160.596
-36	-156.523
-35	-152.428
-34	-148.312
-33	-144.175
-32	-140.019
-31	-135.843
-30	-131.648
-29	-127.435
-28	-123.204
-27	-118.956
-26	-114.692
-25	-110.412
-24	-106.117
-23	-101.806
-22	-97.4822
-21	-93.1445
-20	-88.794
-19	-84.4311
-18	-80.0565
-17	-75.6708
-16	-71.2746
-15	-66.8686
-14	-62.4533
-13	-58.0294
-12	-53.5974
-11	-49.158
-10	-44.7118
-9	-40.2594
-8	-35.8015
-7	-31.3385
-6	-26.8713
-5	-22.4003
-4	-17.9262
-3	-13.4496
-2	-8.97117
-1	-4.49149
0	-0.0111851
1	4.46912
2	8.9488
3	13.4272
4	17.9038
5	22.3779
6	26.8489
7	31.3162
8	35.7792
9	40.2372
10	44.6896
11	49.1358
12	53.5753
13	58.0073
14	62.4313
15	66.8466
16	71.2527
17	75.6489
18	80.0346
19	84.4092
20	88.7722
21	93.1229
22	97.4606
23	101.785
24	106.095
25	110.391
26	114.671
27	118.935
28	123.183
29	127.414
30	131.627
31	135.822
32	139.998
33	144.154
34	148.291
35	152.407
36	156.502
37	160.576
38	164.627
39	168.655
40	172.661
41	176.642
42	180.598
43	184.53
44	188.436
45	192.316
46	196.169
47	199.996
48	203.794
49	207.564
50	211.306
51	215.018
52	218.7
53	222.353
54	225.974
55	229.564
56	233.122
57	236.648
58	240.142
59	243.602
60	247.028
61	250.42
62	253.777
63	257.1
64	260.386
65	263.637
66	266.851
67	270.028
68	273.168
69	276.269
70	279.333
71	282.358
72	285.344
73	288.29
74	291.196
75	294.062
76	296.888
77	299.672
78	302.414
79	305.115
80	307.774
81	310.39
82	312.963
83	315.492
84	317.978
85	320.42
86	322.818
87	325.17
88	327.478
89	329.74
90	331.957
91	334.128
92	336.252
93	338.33
94	340.361
95	342.345
96	344.282
97	346.171
98	348.012
99	349.804
100	351.548
101	353.244
102	354.891
103	356.488
104	358.036
105	359.535
106	360.984
107	362.382
108	363.731
109	365.029
110	366.277
111	367.474
112	368.62
113	369.715
114	370.758
115	371.751
116	372.692
117	373.581
118	374.418
119	375.204
120	375.938
121	376.62
122	377.249
123	377.827
124	378.351
125	378.824
126	379.244
127	379.612
128	379.927
129	380.189
130	380.399
131	380.556
132	380.66
133	380.712
134	380.711
135	380.657
136	380.55
137	380.391
138	380.179
139	379.915
140	379.598
141	379.228
142	378.806
143	378.331
144	377.804
145	377.224
146	376.593
147	375.909
148	375.173
149	374.385
150	373.545
151	372.654
152	371.711
153	370.716
154	369.67
155	368.573
156	367.425
157	366.226
158	364.976
159	363.676
160	362.325
161	360.925
162	359.474
163	357.973
164	356.423
165	354.823
166	353.175
167	351.477
168	349.731
169	347.936
170	346.093
171	344.203
172	342.264
173	340.278
174	338.245
175	336.165
176	334.039
177	331.866
178	329.648
179	327.383
180	325.074
181	322.719
182	320.32
183	317.876
184	315.389
185	312.857
186	310.282
187	307.665
188	305.004
189	302.302
190	299.557
191	296.772
192	293.945
193	291.077
194	288.169
195	285.221
196	282.233
197	279.207
198	276.142
199	273.038
200	269.897
201	266.719
202	263.503
203	260.251
204	256.963
205	253.639
206	250.28
207	246.887
208	243.459
209	239.998
210	236.503
211	232.976
212	229.416
213	225.825
214	222.202
215	218.549
216	214.865
217	211.152
218	207.409
219	203.637
220	199.838
221	196.01
222	192.156
223	188.275
224	184.368
225	180.435
226	176.477
227	172.495
228	168.489
229	164.46
230	160.408
231	156.334
232	152.238
233	148.12
234	143.983
235	139.825
236	135.648
237	131.453
238	127.239
239	123.007
240	118.759
241	114.494
242	110.213
243	105.917
244	101.606
245	97.2814
246	92.9431
247	88.5919
248	84.2285
249	79.8534
250	75.4672
251	71.0706
252	66.6641
253	62.2484
254	57.8241
255	53.3918
256	48.952
257	44.5055
258	40.0529
259	35.5947
260	31.1315
261	26.6641
262	22.1929
263	17.7187
264	13.242
265	8.7635
266	4.28378
267	-0.196536
268	-4.67683
269	-9.15647
270	-13.6348
271	-18.1113
272	-22.5853
273	-27.0561
274	-31.5232
275	-35.986
276	-40.4437
277	-44.8959
278	-49.3418
279	-53.7809
280	-58.2126
281	-62.6362
282	-67.0511
283	-71.4567
284	-75.8524
285	-80.2377
286	-84.6118
287	-88.9742
288	-93.3243
289	-97.6614
290	-101.985
291	-106.295
292	-110.589
293	-114.869
294	-119.132
295	-123.379
296	-127.609
297	-131.822
298	-136.016
299	-140.191
300	-144.347
301	-148.482
302	-152.598
303	-156.692
304	-160.764
305	-164.814
306	-168.842
307	-172.846
308	-176.826
309	-180.781
310	-184.712
311	-188.616
312	-192.495
313	-196.347
314	-200.172
315	-203.969
316	-207.738
317	-211.479
318	-215.189
319	-218.87
320	-222.521
321	-226.141
322	-229.73
323	-233.287
324	-236.811
325	-240.303
326	-243.761
327	-247.186
328	-250.576
329	-253.932
330	-257.253
331	-260.538
332	-263.787
333	-266.999
334	-270.174
335	-273.312
336	-276.412
337	-279.474
338	-282.497
339	-285.481
340	-288.426
341	-291.33
342	-294.194
343	-297.018
344	-299.8
345	-302.541
346	-305.239
347	-307.896
348	-310.51
349	-313.081
350	-315.609
351	-318.092
352	-320.532
353	-322.928
354	-325.278
355	-327.584
356	-329.844
357	-332.059
358	-334.227
359	-336.35
360	-338.426
361	-340.454
362	-342.436
363	-344.37
364	-346.257
365	-348.096
366	-349.886
367	-351.628
368	-353.321
369	-354.966
370	-356.561
371	-358.107
372	-359.603
373	-361.049
374	-362.446
375	-363.792
376	-365.088
377	-366.333
378	-367.528
379	-368.671
380	-369.764
381	-370.805
382	-371.795
383	-372.734
384	-373.621
385	-374.456
386	-375.239
387	-375.971
388	-376.65
389	-377.277
390	-377.852
391	-378.375
392	-378.845
393	-379.262
394	-379.627
395	-379.94
396	-380.2
397	-380.407
398	-380.562
399	-380.664
400	-380.713
401	-380.709
402	-380.653
403	-380.544
404	-380.383
405	-380.168
406	-379.901
407	-379.582
408	-379.209
409	-378.785
410	-378.308
411	-377.778
412	-377.196
413	-376.562
414	-375.876
415	-375.137
416	-374.347
417	-373.505
418	-372.611
419	-371.666
420	-370.669
421	-369.62
422	-368.521
423	-367.371
424	-366.169
425	-364.917
426	-363.615
427	-362.262
428	-360.858
429	-359.405
430	-357.902
431	-356.35
432	-354.748
433	-353.097
434	-351.397
435	-349.649
436	-347.852
437	-346.007
438	-344.114
439	-342.173
440	-340.185
441	-338.15
442	-336.068
443	-333.939
444	-331.765
445	-329.544
446	-327.277
447	-324.966
448	-322.609
449	-320.208
450	-317.762
451	-315.272
452	-312.739
453	-310.162
454	-307.542
455	-304.88
456	-302.176
457	-299.429
458	-296.641
459	-293.813
460	-290.943
461	-288.033
462	-285.083
463	-282.094
464	-279.066
465	-275.999
466	-272.894
467	-269.751
468	-266.57
469	-263.353
470	-260.099
471	-256.81
472	-253.484
473	-250.124
474	-246.729
475	-243.3
476	-239.837
477	-236.34
478	-232.812
479	-229.25
480	-225.658
481	-222.033
482	-218.379
483	-214.694
484	-210.979
485	-207.235
486	-203.462
487	-199.661
488	-195.832
489	-191.977
490	-188.094
491	-184.186
492	-180.252
493	-176.293
494	-172.31
495	-168.303
496	-164.273
497	-160.219
498	-156.144
499	-152.047
500	-147.929
